 VPCB.board  VPCB.connector  cable.board  sub.label  group.label  cable.number  pin.number
         10             142           10          4            0            13          20
         10             143           10          4            0            12          21
         10             144           10          4            0            11          22
         10             145           10          4            0            10          23
         10             146           10          4            0             9          24
         10             147           10          4            0             8          25
         10             148           10          4            0             7          26
         10             149           10          6            0            32           1
         10             150           10          6            0            31           2
         10             151           10          6            0            30           3
         10             152           10          6            0            29           4
         10             153           10          6            0            28           5
         10             154           10          6            0            27           6
         10             155           10          6            0            26           7
         10             156           10          6            0            25           8
         10             157           10          6            0            24           9
         10             158           10          6            0            23          10
         10             159           10          6            0            22          11
         10             160           10          6            0            21          12
         10             161           10          6            0            20          13
         10             162           10          6            0            19          14
         10             163           10          6            0            18          15
         10             164           10          6            0            17          16
         10             165           10          6            0            16          17
         10             166           10          6            0            15          18
         10             167           10          6            0            14          19
         10             168           10          6            0            13          20
         10             169           10          6            0            12          21
         10             170           10          6            0            11          22
         10             171           10          6            0            10          23
         10             172           10          6            0             9          24
         10             173           10          6            0             8          25
         10             174           10          6            0             7          26
         10             175           10          6            0             6          27
         10             176           10          6            0             5          28
         10             177           10          6            0             4          29
         10             178           10          6            0             3          30
         10             179           10          6            0             2          31
         10             180           10          6            0             1          32
          8               7            8          1            1            32           1
          8               8            8          1            1            31           2
          8               9            8          1            1            30           3
          8              10            8          1            1            29           4
          8              11            8          1            1            28           5
          8              13            8          1            1            26           7
          8              14            8          1            1            25           8
          8              15            8          1            1            24           9
          8              16            8          1            1            23          10
          8              17            8          1            1            22          11
          8              19            8          1            1            20          13
          8              20            8          1            1            19          14
          8              21            8          1            1            18          15
          8              22            8          1            1            17          16
          8              23            8          1            1            16          17
          9              24            9          1            1            11          22
          8              25            8          1            1            14          19
          8              26            8          1            1            13          20
          9              27            9          1            1            10          23
          8              27            8          1            1            12          21
          8              28            8          1            1            11          22
          8              29            8          1            1            10          23
          9              30            9          1            1             5          28
          8              31            8          1            1             8          25
          8              32            8          1            1             7          26
          9              33            9          1            1             4          29
          8              33            8          1            1             6          27
          8              34            8          1            1             5          28
          8              35            8          1            1             4          29
          9              36            9          3            1             6           2
          8              37            8          1            1             2          31
          8              38            8          1            1             1          32
          9              39            9          3            1             5           3
          8              39            8          3            1             7           1
          8              40            8          3            1             6           2
          8              41            8          3            1             5           3
          9              42            9          3            1            25           8
          9              43            9          3            1             1           7
          8              43            8          3            1             3           5
          9              44            9          3            1            23          10
          8              44            8          3            1             2           6
          9              45            9          3            1            24           9
          8              46            8          3            1            25           8
          8              47            8          3            1            24           9
          9              48            9          3            1            19          14
          9              49            9          3            1            20          13
          8              49            8          3            1            22          11
          9              50            9          3            1            17          16
          8              50            8          3            1            21          12
          9              51            9          3            1            18          15
          8              52            8          3            1            19          14
          8              53            8          3            1            18          15
          9              54            9          3            1            13          20
          9              55            9          3            1            14          19
          8              55            8          3            1            16          17
          9              56            9          3            1            11          22
          8              56            8          3            1            15          18
          9              57            9          3            1            12          21
          8              58            8          3            1            13          20
          8              59            8          3            1            12          21
          9              60            9          5            1            29           4
          9              61            9          5            1            30           3
          8              61            8          3            1            10          23
          9              62            9          5            1            27           6
          8              62            8          5            1            31           2
          9              63            9          5            1            28           5
          8              63            8          5            1            32           1
          8              64            8          5            1            29           4
          8              65            8          5            1            30           3
          9              66            9          5            1            23          10
          9              67            9          5            1            24           9
          8              67            8          5            1            28           5
          9              68            9          5            1            21          12
          8              68            8          5            1            25           8
          9              69            9          5            1            22          11
          8              69            8          5            1            26           7
          8              70            8          5            1            23          10
          8              71            8          5            1            24           9
          9              72            9          5            1            17          16
          9              73            9          5            1            18          15
          8              73            8          5            1            22          11
          9              74            9          5            1            15          18
          8              74            8          5            1            19          14
          9              75            9          5            1            16          17
          8              75            8          5            1            20          13
          8              76            8          5            1            17          16
          8              77            8          5            1            18          15
          9              78            9          5            1            11          22
          8              79            8          5            1            16          17
          8              80            8          5            1            13          20
          9              81            9          5            1            10          23
          8              81            8          5            1            14          19
          8              82            8          5            1            11          22
          8              83            8          5            1            12          21
          9              84            9          5            1             5          28
          8              85            8          5            1            10          23
          8              86            8          5            1             7          26
          9              87            9          5            1             4          29
          8              87            8          5            1             8          25
          8              88            8          5            1             5          28
          8              89            8          5            1             6          27
          9              90            9          2            1            31           2
          8              91            8          5            1             4          29
          8              92            8          5            1             1          32
          9              93            9          2            1            30           3
          8              93            8          5            1             2          31
          8              94            8          2            1             6           2
          8              95            8          2            1             7           1
          9              96            9          2            1            25           8
          8              97            8          2            1             5           3
          8              98            8          2            1             2           6
          8              99            8          2            1             3           5
          9              99            9          2            1            24           9
          8             100            8          2            1            25           8
          8             101            8          2            1             1           7
          9             102            9          2            1            19          14
          8             103            8          2            1            24           9
          8             104            8          2            1            21          12
          8             105            8          2            1            22          11
          9             105            9          2            1            18          15
          8             106            8          2            1            19          14
          8             107            8          2            1            20          13
          9             108            9          2            1            13          20
          8             109            8          2            1            18          15
          9             109            9          2            1            14          19
          8             110            8          2            1            15          18
          9             110            9          2            1            11          22
          8             111            8          2            1            16          17
          9             111            9          2            1            12          21
          8             112            8          2            1            13          20
          8             113            8          2            1            14          19
          9             114            9          2            1             7          26
          8             115            8          2            1            12          21
          9             115            9          2            1             8          25
          8             116            8          4            1            31           2
          9             116            9          2            1             5          28
          8             117            8          2            1            10          23
          9             117            9          2            1             6          27
          8             118            8          4            1            29           4
          8             119            8          4            1            32           1
          9             120            9          2            1             1          32
          8             121            8          4            1            30           3
          9             121            9          2            1             2          31
          8             122            8          4            1            25           8
          9             122            9          4            1             4           2
          9             123            9          4            1             5           1
          8             124            8          4            1            23          10
          8             125            8          4            1            26           7
          9             126            9          4            1            27           6
          8             127            8          4            1            24           9
          9             127            9          4            1             1           5
          8             128            8          4            1            19          14
          9             128            9          4            1            25           8
          9             129            9          4            1            26           7
          8             130            8          4            1            17          16
          8             131            8          4            1            20          13
          9             132            9          4            1            21          12
          9             133            9          4            1            22          11
          8             133            8          4            1            18          15
          9             134            9          4            1            19          14
          8             134            8          4            1            13          20
          9             135            9          4            1            20          13
          8             136            8          4            1            11          22
          8             137            8          4            1            14          19
          9             138            9          4            1            15          18
          9             139            9          4            1            16          17
          8             139            8          4            1            12          21
          9             140            9          4            1            13          20
          8             140            8          4            1             7          26
          9             141            9          4            1            14          19
          8             141            8          4            1            10          23
          8             142            8          4            1             5          28
          8             143            8          4            1             8          25
          9             144            9          4            1             9          24
          8             145            8          4            1             6          27
          8             146            8          4            1             1          32
          9             147            9          6            1            32           1
          8             147            8          4            1             4          29
          8             148            8          6            1             4           2
          8             149            8          4            1             2          31
          9             150            9          6            1            27           6
          8             151            8          6            1             5           1
          8             152            8          6            1            27           6
          8             153            8          6            1             3           3
          9             153            9          6            1            26           7
          8             154            8          6            1            25           8
          8             155            8          6            1             1           5
          9             156            9          6            1            21          12
          8             157            8          6            1            26           7
          8             158            8          6            1            21          12
          8             159            8          6            1            24           9
          9             159            9          6            1            20          13
          8             160            8          6            1            19          14
          8             161            8          6            1            22          11
          8             163            8          6            1            20          13
          8             164            8          6            1            15          18
          8             165            8          6            1            18          15
          8             166            8          6            1            13          20
          8             167            8          6            1            16          17
          8             169            8          6            1            14          19
          8             170            8          6            1             9          24
          8             171            8          6            1            12          21
          8             172            8          6            1             7          26
          8             173            8          6            1            10          23
          9               4            9          1            1            31           2
          9               5            9          1            1            32           1
         10               6           10          1            1            27           6
          9               6            9          1            1            29           4
          9               7            9          1            1            30           3
          9               8            9          1            1            27           6
          9               9            9          1            1            28           5
          9              10            9          1            1            25           8
          9              11            9          1            1            26           7
         10              12           10          1            1            21          12
          9              12            9          1            1            23          10
          9              13            9          1            1            24           9
          9              14            9          1            1            21          12
          9              15            9          1            1            22          11
          9              16            9          1            1            19          14
          9              17            9          1            1            20          13
         10              18           10          1            1            15          18
          9              18            9          1            1            17          16
          9              19            9          1            1            18          15
          9              20            9          1            1            15          18
          9              21            9          1            1            16          17
         10              24           10          1            1             9          24
         10              30           10          1            1             3          30
         10              36           10          3            1             2           4
          7             157            7          6            1            26           7
          9             160            9          6            1            17          16
          7             160            7          6            1            19          14
          9             161            9          6            1            18          15
          9             162            9          6            1            15          18
          9             163            9          6            1            16          17
          7             163            7          6            1            20          13
          9             164            9          6            1            13          20
          9             165            9          6            1            14          19
          9             166            9          6            1            11          22
          7             166            7          6            1            13          20
          9             167            9          6            1            12          21
          9             168            9          6            1             9          24
          9             169            9          6            1            10          23
          7             169            7          6            1            14          19
          9             170            9          6            1             7          26
          9             171            9          6            1             8          25
          9             172            9          6            1             5          28
          7             172            7          6            1             7          26
          9             173            9          6            1             6          27
          9             174            9          6            1             3          30
          9             175            9          6            1             4          29
          9             176            9          6            1             1          32
          9             177            9          6            1             2          31
          8              12            8          1            2            27           6
          8              18            8          1            2            21          12
          8              24            8          1            2            15          18
          7              25            7          1            2            14          19
          7              26            7          1            2            13          20
          7              27            7          1            2            12          21
          7              28            7          1            2            11          22
          7              29            7          1            2            10          23
          7              30            7          1            2             9          24
          8              30            8          1            2             9          24
          7              31            7          1            2             8          25
          7              32            7          1            2             7          26
          7              33            7          1            2             6          27
          7              34            7          1            2             5          28
          7              35            7          1            2             4          29
          7              36            7          1            2             3          30
          8              36            8          1            2             3          30
          7              37            7          1            2             2          31
          6              37            6          3            2             7           1
          7              38            7          1            2             1          32
          6              38            6          3            2             4           4
          7              39            7          3            2             7           1
          7              40            7          3            2             6           2
          7              41            7          3            2             5           3
          7              42            7          3            2             4           4
          8              42            8          3            2             4           4
          6              42            6          3            2            25           8
          7              43            7          3            2             3           5
          6              43            6          3            2             1           7
          7              44            7          3            2             2           6
          8              45            8          3            2             1           7
          7              46            7          3            2            25           8
          7              47            7          3            2            24           9
          6              47            6          3            2            22          11
          7              48            7          3            2            23          10
          8              48            8          3            2            23          10
          6              48            6          3            2            19          14
          7              49            7          3            2            22          11
          7              50            7          3            2            21          12
          8              51            8          3            2            20          13
          7              52            7          3            2            19          14
          6              52            6          3            2            15          18
          7              53            7          3            2            18          15
          6              53            6          3            2            16          17
          7              54            7          3            2            17          16
          8              54            8          3            2            17          16
          7              55            7          3            2            16          17
          7              56            7          3            2            15          18
          8              57            8          3            2            14          19
          6              57            6          3            2            12          21
          7              58            7          3            2            13          20
          6              58            6          5            2            31           2
          7              59            7          3            2            12          21
          7              60            7          3            2            11          22
          8              60            8          3            2            11          22
          7              61            7          3            2            10          23
          7              62            7          5            2            31           2
          6              62            6          5            2            27           6
          7              63            7          5            2            32           1
          6              63            6          5            2            28           5
          7              64            7          5            2            29           4
          7              65            7          5            2            30           3
          7              66            7          5            2            27           6
          8              66            8          5            2            27           6
          7              67            7          5            2            28           5
          6              67            6          5            2            24           9
          7              68            7          5            2            25           8
          6              68            6          5            2            21          12
          7              69            7          5            2            26           7
          7              70            7          5            2            23          10
          7              71            7          5            2            24           9
          7              72            7          5            2            21          12
          8              72            8          5            2            21          12
          6              72            6          5            2            17          16
          7              73            7          5            2            22          11
          6              73            6          5            2            18          15
          7              74            7          5            2            19          14
          7              75            7          5            2            20          13
          7              76            7          5            2            17          16
          7              77            7          5            2            18          15
          6              77            6          5            2            14          19
          7              78            7          5            2            15          18
          8              78            8          5            2            15          18
          6              78            6          5            2            11          22
          7              79            7          5            2            16          17
          7              80            7          5            2            13          20
          7              81            7          5            2            14          19
          7              82            7          5            2            11          22
          6              82            6          5            2             7          26
          7              83            7          5            2            12          21
          6              83            6          5            2             8          25
          7              84            7          5            2             9          24
          8              84            8          5            2             9          24
          7              85            7          5            2            10          23
          7              86            7          5            2             7          26
          7              87            7          5            2             8          25
          6              87            6          5            2             4          29
          7              88            7          5            2             5          28
          6              88            6          5            2             1          32
          7              89            7          5            2             6          27
          8              90            8          5            2             3          30
          7              90            7          5            2             3          30
          7              91            7          5            2             4          29
          6              91            6          2            2            32           1
          7              92            7          5            2             1          32
          6              92            6          2            2            29           4
          7              93            7          5            2             2          31
          7              94            7          2            2             6           2
          7              95            7          2            2             7           1
          6              95            6          2            2            28           5
          8              96            8          2            2             4           4
          7              96            7          2            2             4           4
          6              96            6          2            2            25           8
          7              97            7          2            2             5           3
          7              98            7          2            2             2           6
          7              99            7          2            2             3           5
          6             100            6          2            2            21          12
          7             100            7          2            2            25           8
          6             101            6          2            2            22          11
          7             101            7          2            2             1           7
          8             102            8          2            2            23          10
          7             102            7          2            2            23          10
          7             103            7          2            2            24           9
          7             104            7          2            2            21          12
          6             105            6          2            2            18          15
          7             105            7          2            2            22          11
          6             106            6          2            2            15          18
          7             106            7          2            2            19          14
          7             107            7          2            2            20          13
          8             108            8          2            2            17          16
          7             108            7          2            2            17          16
          7             109            7          2            2            18          15
          6             110            6          2            2            11          22
          7             110            7          2            2            15          18
          6             111            6          2            2            12          21
          7             111            7          2            2            16          17
          7             112            7          2            2            13          20
          7             113            7          2            2            14          19
          8             114            8          2            2            11          22
          7             114            7          2            2            11          22
          6             115            6          2            2             8          25
          7             115            7          2            2            12          21
          6             116            6          2            2             5          28
          7             116            7          4            2            31           2
          7             117            7          2            2            10          23
          7             118            7          4            2            29           4
          7             119            7          4            2            32           1
          8             120            8          4            2            27           6
          6             120            6          2            2             1          32
          7             120            7          4            2            27           6
          6             121            6          2            2             2          31
          7             121            7          4            2            30           3
          7             122            7          4            2            25           8
          8             123            8          4            2            28           5
          7             123            7          4            2            28           5
          7             124            7          4            2            23          10
          6             125            6          4            2             3           3
          7             125            7          4            2            26           7
          8             126            8          4            2            21          12
          6             126            6          4            2            27           6
          7             126            7          4            2            21          12
          7             127            7          4            2            24           9
          7             128            7          4            2            19          14
          8             129            8          4            2            22          11
          6             130            6          4            2            23          10
          7             130            7          4            2            17          16
          6             131            6          4            2            24           9
          7             131            7          4            2            20          13
          8             132            8          4            2            15          18
          7             132            7          4            2            15          18
          7             133            7          4            2            18          15
          7             134            7          4            2            13          20
          8             135            8          4            2            16          17
          6             135            6          4            2            20          13
          6             136            6          4            2            17          16
          7             136            7          4            2            11          22
          7             137            7          4            2            14          19
          8             138            8          4            2             9          24
          7             138            7          4            2             9          24
          7             139            7          4            2            12          21
          6             140            6          4            2            13          20
          7             140            7          4            2             7          26
          6             141            6          4            2            14          19
          7             142            7          4            2             5          28
          7             143            7          4            2             8          25
          8             144            8          4            2             3          30
          7             144            7          4            2             3          30
          7             145            7          4            2             6          27
          7             146            7          4            2             1          32
          7             147            7          4            2             4          29
          7             148            7          6            2             4           2
          7             149            7          4            2             2          31
          8             150            8          6            2             2           4
          7             150            7          6            2             2           4
          7             151            7          6            2             5           1
          7             152            7          6            2            27           6
          7             153            7          6            2             3           3
          7             154            7          6            2            25           8
          7             155            7          6            2             1           5
          8             156            8          6            2            23          10
          7             156            7          6            2            23          10
          8             162            8          6            2            17          16
          8             168            8          6            2            11          22
          8             174            8          6            2             8          25
          6               4            6          1            2            31           2
          7               7            7          1            2            32           1
          6               7            6          1            2            30           3
          7               8            7          1            2            31           2
          7               9            7          1            2            30           3
          7              10            7          1            2            29           4
          6              10            6          1            2            25           8
          7              11            7          1            2            28           5
          7              12            7          1            2            27           6
          7              13            7          1            2            26           7
          6              13            6          1            2            24           9
          7              14            7          1            2            25           8
          7              15            7          1            2            24           9
          7              16            7          1            2            23          10
          6              16            6          1            2            19          14
          7              17            7          1            2            22          11
          7              18            7          1            2            21          12
          7              19            7          1            2            20          13
          6              19            6          1            2            18          15
          7              20            7          1            2            19          14
          7              21            7          1            2            18          15
          7              22            7          1            2            17          16
          7              23            7          1            2            16          17
          7              24            7          1            2            15          18
          7             158            7          6            2            21          12
          7             159            7          6            2            24           9
          6             160            6          6            2            17          16
          6             161            6          6            2            18          15
          7             161            7          6            2            22          11
          7             162            7          6            2            17          16
          6             163            6          6            2            16          17
          6             164            6          6            2            13          20
          7             164            7          6            2            15          18
          7             165            7          6            2            18          15
          6             166            6          6            2            11          22
          6             167            6          6            2            12          21
          7             167            7          6            2            16          17
          7             168            7          6            2            11          22
          6             169            6          6            2            10          23
          6             170            6          6            2             7          26
          7             170            7          6            2             9          24
          7             171            7          6            2            12          21
          6             172            6          6            2             5          28
          6             173            6          6            2             6          27
          7             173            7          6            2            10          23
          7             174            7          6            2             8          25
          6             175            6          6            2             4          29
          6             176            6          6            2             1          32
          6              22            6          1            3            13          20
          5              22            5          1            3            13          20
          6              23            6          1            3            14          19
          5              23            5          1            3            14          19
          6              24            6          1            3            11          22
          5              24            5          1            3            11          22
          6              25            6          1            3            12          21
          5              25            5          1            3            12          21
          6              26            6          1            3             9          24
          5              26            5          1            3             9          24
          6              27            6          1            3            10          23
          5              27            5          1            3            10          23
          6              28            6          1            3             7          26
          5              28            5          1            3             7          26
          6              29            6          1            3             8          25
          5              29            5          1            3             8          25
          6              30            6          1            3             5          28
          5              30            5          1            3             5          28
          6              31            6          1            3             6          27
          5              31            5          1            3             6          27
          6              32            6          1            3             3          30
          5              32            5          1            3             3          30
          6              33            6          1            3             4          29
          5              33            5          1            3             4          29
          6              34            6          1            3             1          32
          5              34            5          1            3             1          32
          6              35            6          1            3             2          31
          5              35            5          1            3             2          31
          6              36            6          3            3             6           2
          5              36            5          3            3             6           2
          5              37            5          3            3             7           1
          5              38            5          3            3             4           4
          6              39            6          3            3             5           3
          5              39            5          3            3             5           3
          4              40            4          3            3             6           2
          6              40            6          3            3             2           6
          6              41            6          3            3             3           5
          5              42            5          3            3            25           8
          5              43            5          3            3             1           7
          6              44            6          3            3            23          10
          5              44            5          3            3            23          10
          7              45            7          3            3             1           7
          6              45            6          3            3            24           9
          4              46            4          3            3            25           8
          6              46            6          3            3            21          12
          5              47            5          3            3            22          11
          5              48            5          3            3            19          14
          6              49            6          3            3            20          13
          5              49            5          3            3            20          13
          6              50            6          3            3            17          16
          7              51            7          3            3            20          13
          6              51            6          3            3            18          15
          4              52            4          3            3            19          14
          5              52            5          3            3            15          18
          5              53            5          3            3            16          17
          6              54            6          3            3            13          20
          5              54            5          3            3            13          20
          6              55            6          3            3            14          19
          6              56            6          3            3            11          22
          7              57            7          3            3            14          19
          5              57            5          3            3            12          21
          5              58            5          5            3            31           2
          6              59            6          5            3            32           1
          5              59            5          5            3            32           1
          6              60            6          5            3            29           4
          6              61            6          5            3            30           3
          5              62            5          5            3            27           6
          5              63            5          5            3            28           5
          6              64            6          5            3            25           8
          5              64            5          5            3            25           8
          6              65            6          5            3            26           7
          6              66            6          5            3            23          10
          5              67            5          5            3            24           9
          5              68            5          5            3            21          12
          6              69            6          5            3            22          11
          5              69            5          5            3            22          11
          6              70            6          5            3            19          14
          6              71            6          5            3            20          13
          5              72            5          5            3            17          16
          5              73            5          5            3            18          15
          6              74            6          5            3            15          18
          5              74            5          5            3            15          18
          6              75            6          5            3            16          17
          6              76            6          5            3            13          20
          5              77            5          5            3            14          19
          5              78            5          5            3            11          22
          6              79            6          5            3            12          21
          5              79            5          5            3            12          21
          6              80            6          5            3             9          24
          6              81            6          5            3            10          23
          5              82            5          5            3             7          26
          5              83            5          5            3             8          25
          6              84            6          5            3             5          28
          5              84            5          5            3             5          28
          6              85            6          5            3             6          27
          6              86            6          5            3             3          30
          5              87            5          5            3             4          29
          5              88            5          5            3             1          32
          6              89            6          5            3             2          31
          6              90            6          2            3            31           2
          5              91            5          2            3            32           1
          5              92            5          2            3            29           4
          6              93            6          2            3            30           3
          6              94            6          2            3            27           6
          5              95            5          2            3            28           5
          5              96            5          2            3            25           8
          6              97            6          2            3            26           7
          5              97            5          2            3            26           7
          6              98            6          2            3            23          10
          6              99            6          2            3            24           9
          5             100            5          2            3            21          12
          5             101            5          2            3            22          11
          6             102            6          2            3            19          14
          5             102            5          2            3            19          14
          6             103            6          2            3            20          13
          6             104            6          2            3            17          16
          5             105            5          2            3            18          15
          5             106            5          2            3            15          18
          6             107            6          2            3            16          17
          5             107            5          2            3            16          17
          6             108            6          2            3            13          20
          6             109            6          2            3            14          19
          5             110            5          2            3            11          22
          5             111            5          2            3            12          21
          6             112            6          2            3             9          24
          5             112            5          2            3             9          24
          6             113            6          2            3            10          23
          6             114            6          2            3             7          26
          5             115            5          2            3             8          25
          5             116            5          2            3             5          28
          6             117            6          2            3             6          27
          5             117            5          2            3             6          27
          6             118            6          2            3             3          30
          6             119            6          2            3             4          29
          5             120            5          2            3             1          32
          5             121            5          2            3             2          31
          6             122            6          4            3             4           2
          5             122            5          4            3             4           2
          6             123            6          4            3             5           1
          6             124            6          4            3             2           4
          4             124            4          4            3            23          10
          5             125            5          4            3             3           3
          5             126            5          4            3            27           6
          6             127            6          4            3             1           5
          5             127            5          4            3             1           5
          6             128            6          4            3            25           8
          6             129            6          4            3            26           7
          7             129            7          4            3            22          11
          5             130            5          4            3            23          10
          4             130            4          4            3            17          16
          5             131            5          4            3            24           9
          6             132            6          4            3            21          12
          5             132            5          4            3            21          12
          6             133            6          4            3            22          11
          6             134            6          4            3            19          14
          5             135            5          4            3            20          13
          7             135            7          4            3            16          17
          5             136            5          4            3            17          16
          4             136            4          4            3            11          22
          6             137            6          4            3            18          15
          5             137            5          4            3            18          15
          6             138            6          4            3            15          18
          6             139            6          4            3            16          17
          5             140            5          4            3            13          20
          5             141            5          4            3            14          19
          7             141            7          4            3            10          23
          6             142            6          4            3            11          22
          5             142            5          4            3            11          22
          6             143            6          4            3            12          21
          6             144            6          4            3             9          24
          6             145            6          4            3            10          23
          5             145            5          4            3            10          23
          6             146            6          6            3            31           2
          5             146            5          6            3            31           2
          6             147            6          6            3            32           1
          5             147            5          6            3            32           1
          6             148            6          6            3            29           4
          5             148            5          6            3            29           4
          6             149            6          6            3            30           3
          5             149            5          6            3            30           3
          6             150            6          6            3            27           6
          5             150            5          6            3            27           6
